4262 c667f7891c 505 451 58 52
102567 11b33fc279 372 328 30 28
4266 294080f3ae 410 351 22 25
102573 20152c9053 420 355 45 41
102577 cb2987853e 324 285 22 23
102583 5788e87dfc 421 369 50 47
102586 2718cedb81 351 320 24 24
37053 690c45c6d0 419 351 23 25
102590 3650e4ce86 471 420 33 33
102591 74e2f4b728 383 335 24 23
102594 66afbe8023 331 290 43 42
102597 7987c39a2e 494 428 42 40
69833 626b0e60fe 256 227 39 40
4300 71f322cd39 400 349 46 46
33485 28b25511cb 274 256 22 24
102610 4a2c087f95 382 337 58 55
4309 119b3e6140 168 149 45 38
69846 2d7ce3315a 452 409 55 50
82639 4e107114e7 113 105 25 26
37086 66d59551d2 433 382 24 25
102624 4465e22b45 419 352 52 47
37089 1fdec2f528 594 528 40 37
4323 4402fae23c 472 402 49 44
102628 4d4352b0b5 365 323 44 38
69862 4954aacb2a 195 173 43 40
4327 2818c2d01b 444 391 50 47
4329 28f111376e 419 368 25 31
37098 48f99fda5b 299 266 24 26
4333 347e375155 195 302 45 47
4336 789a30512f 332 288 41 37
4339 5bd7a06059 173 158 28 35
4343 73322c938c 203 177 26 27
37112 3e4c525757 234 206 48 45
37120 208eb47bcd 304 286 24 28
4353 386e0d907a 315 270 45 43
4354 46b539804e 631 544 41 40
37123 6ebe942ceb 483 421 43 41
69893 8e7c388a8b 318 280 25 25
102662 58aa2711c8 436 370 51 46
69896 55cdd47b25 518 448 55 48
4362 3ce79d08ed 503 438 52 51
37133 73e3dcdc10 389 341 41 40
4370 668b7f5b22 227 200 46 44
102681 459777822b 342 297 39 41
102684 df476f874c 412 361 55 50
102712 10508a615b 248 217 41 40
102688 73b5c987ce 463 402 44 41
69921 7dc629c54b 529 448 51 48
37155 57daab70da 471 413 69 54
102692 2736f446b1 546 463 53 46
37161 b4054c4eaf 205 181 29 37
69930 7c6c4d155c 173 150 51 43
37164 1fb8c5db89 111 100 45 40
69939 1e6d0f21ee 260 233 21 24
69940 75cb47a338 394 335 44 47
4408 e08ca2589c 583 500 47 47
4409 50e32d7fb8 187 162 34 36
69948 206f592e1f 249 220 28 28
102719 62f533708c 229 203 34 37
4417 142503e2c3 497 440 40 40
102726 15376c633a 317 276 43 40
102728 67a87303ca 196 175 21 23
69961 73e7da7b44 231 210 19 23
4427 7eb29c95a8 321 285 30 31
102733 7fffdd6a9e 525 449 46 41
102736 26c5c79b56 149 130 44 37
99043 5f8f6eac29 102 91 44 47
37207 20220536d1 443 388 20 21
69976 403ad56185 259 224 46 43
4441 2b835c4cd3 655 543 42 40
69984 66db46da67 550 480 54 49
37217 430e97a953 209 186 54 48
102755 1279b92888 256 217 50 46
102756 f26f682f8e 143 122 48 40
17126 1ca9177171 238 212 84 63
102758 6abd9f1da9 235 204 47 47
68552 7abe53a0d5 84 76 48 48
69992 160f339498 516 433 69 53
37228 c330089f18 220 192 40 40
4461 2aca216a89 310 280 63 53
71742 3363fecdbb 340 296 50 52
102774 56fda95de9 513 447 41 36
4472 71500ed50a 462 405 42 37
70009 421b8e66ed 296 259 51 49
37243 97a272aea3 337 287 39 41
4476 4355d5fe2f 117 107 22 23
102782 23c4463d21 313 264 44 44
70015 643dccf53e 448 393 25 25
70018 3166b50237 325 288 47 44
102787 7c91823507 467 406 61 58
70027 7047454ab9 310 277 19 24
102798 67b7606344 659 542 59 50
102800 5681247f2e 506 434 53 47
37265 75c778cbd0 321 279 47 47
102803 9738a76096 364 315 46 41
37268 4be102f6a0 392 342 44 42
4503 7325d0f736 143 126 47 43
70041 43053fb9a7 193 173 49 47
37276 37772833b1 146 134 19 20
37277 62aa3aab93 222 192 48 47
82672 dbdcf8a022 347 312 26 31
102818 75f92d3f06 159 145 21 25
37284 b02d92d7c1 207 182 27 25
37286 117fd868c4 189 167 17 20
4523 ab9dc4b8d8 308 272 25 31
70060 f5fc17cdaa 189 163 41 40
70063 6420da1207 247 216 41 37
102832 3ecbac56b2 469 406 48 45
70066 86b308a331 222 199 21 24
4531 a686450815 305 259 68 56
37301 768947d71a 167 150 18 23
102839 576066765b 164 148 24 24
70077 21f2668359 422 363 125 110
4542 6452fa97b7 176 156 39 37
70082 45d241cb4b 411 362 53 49
37315 1cb788832d 250 219 39 40
22604 1336a2d4c0 159 146 21 22
102859 747760db0c 360 316 24 24
4556 48606d1ba3 552 487 24 25
12154 5d901d1758 240 211 19 23
4563 fc74fcbf70 276 246 29 27
102870 192ba94a05 371 325 52 48
102879 58fbde07a3 142 125 49 46
102881 24baff46f0 441 380 44 41
37347 1929fbdd1c 490 428 42 40
37348 7b4842c08e 134 118 45 31
37349 6a80c070ef 272 243 48 45
70119 4d8edf5d9f 272 238 42 40
102890 1f051edf48 135 118 44 43
102893 270af54ec6 425 357 53 44
102894 7e91058785 513 450 24 25
70127 52f9aab00f 139 123 47 47
102896 18925eae0c 164 149 53 46
37363 22023eca68 414 359 39 40
99070 24d4d63bee 430 358 51 47
37372 299411301d 191 173 51 47
70144 4ffad9f1b3 119 108 19 23
102913 7987bf18c3 244 225 47 47
37378 6025982f1d 284 262 27 24
37383 29dd475bc5 154 139 43 45
4617 6f759a74c9 383 334 202 164
70154 108e51474c 162 144 34 30
4625 a3814296d9 237 204 50 49
4626 52860e6309 131 121 22 26
37409 6f72be64ba 240 210 46 42
4642 b2e96bf4f0 117 106 39 37
4644 2ae6af995a 545 474 52 50
70181 76c64a384a 282 257 26 26
37416 672b54939f 131 121 19 23
102953 4a85fc8e91 514 457 22 23
70187 20ca318b09 423 380 26 25
37420 54adfabae1 330 296 47 42
70189 3218fa50cc 581 510 48 44
70193 66d85909f7 276 243 45 38
4658 1c4f92a4af 237 214 22 23
70195 4d1542b910 345 306 53 46
102970 4b08424ee4 549 473 41 40
4668 6497a279f6 110 98 49 42
70210 5a58acd71a 680 598 40 38
102981 69a22d1eef 487 425 51 45
70216 17ac07f1a3 520 456 69 54
102985 1afa5cfb4f 405 362 44 41
70221 7d3dbb285d 339 299 46 38
70231 6ef5708395 155 143 25 26
70243 7b239823fd 303 270 25 26
49937 c3dd4c51ba 419 354 52 46
103021 4fb2df05d2 190 175 51 48
4719 d7df54320e 354 306 47 47
70264 239f6c33f0 238 209 23 25
70265 5aec567882 617 544 27 26
70266 3f136e7adf 378 327 39 40
4735 6e3ef0df74 391 346 22 23
4739 1c9ed4292e 381 315 54 48
4742 7828f8678d 144 393 41 43
6252 164173e695 294 269 19 23
4749 4fdc25c236 335 285 48 47
37518 126abead22 337 302 22 24
103055 5127b28e21 196 175 22 24
4753 a240570e20 105 91 43 42
103059 4f3d8e239e 433 382 49 48
37524 543564bd03 296 260 24 31
70293 5015fa38c5 137 114 71 57
70296 7ce1c5423e 203 178 40 40
37532 515a218044 534 229 41 40
103074 534aa80482 522 455 25 27
70311 1c8ec59cfe 380 335 50 46
4776 753dcba4fb 223 193 53 46
37545 216ab98f6f 474 406 47 46
37548 698f3981a8 405 355 42 40
70318 573230b298 154 139 24 26
37553 1943ad829e 233 208 27 27
4786 2550619fd7 101 94 18 21
4787 4bc48ee7de 224 202 51 48
103092 3f9eb8f1a4 424 367 26 27
73286 3940d22747 401 345 156 103
103096 6d39168a10 593 510 42 41
37561 3aa640dcfd 222 195 49 47
4794 60b221020f 286 255 43 42
37565 f46f1a3a77 307 277 23 24
103103 6b46c9ec8d 226 194 54 48
44491 187547c03d 346 302 49 45
4806 68f09e063a 344 309 24 25
70343 727dbaba60 453 400 22 24
70350 2a369f09f7 435 316 22 23
103120 5a4cf5177f 217 198 20 23
103133 3a667d693f 302 264 48 47
70367 10bf4bbd0f 430 391 49 47
103136 300a0b2924 291 158 42 40
4834 517ccc84ee 340 302 25 25
37610 1697ff2371 466 400 35 36
99111 610c96d01d 444 388 21 23
4848 27bb8d5481 347 305 51 47
37617 55e285a1a3 189 171 49 46
44499 5227041c41 471 410 24 25
103157 39063c3fbc 313 266 26 31
37622 7541c450fe 316 277 45 41
103162 2d78298b29 132 116 51 44
70395 48369f8dd5 117 103 47 44
70396 6487fa3651 97 90 22 21
37630 258d164fb4 364 312 38 36
37632 5e379253f1 656 562 55 48
103174 5a0a2017fe 600 522 43 41
37639 7cbeb8c17a 468 387 47 49
70413 6e8a7f737f 306 266 54 48
37647 4bab0105e4 263 231 23 25
4880 4d01bfc37d 245 213 46 40
103185 19553f83b8 216 193 54 47
37653 5f51b9717c 261 235 23 25
70423 243912d416 166 155 23 25
37657 22ac3470dd 277 248 41 40
37658 5dcaa34b21 159 142 24 23
4893 46972ca031 245 221 65 48
22661 73c85d8ddc 151 142 20 23
103200 51ef692e0a 226 102 41 40
37670 6e92d8ebe7 167 151 53 49
37676 6e89eb5ee2 169 150 22 23
4911 697b747416 457 383 63 49
37680 41f88d22a0 623 541 25 25
4916 23fe9808aa 256 225 26 27
70454 6c34adea5f 333 289 38 40
4922 35726a1ebd 591 497 42 41
37694 28d9803d43 160 139 48 44
70470 104a9e22c2 224 194 48 44
4936 2b220e52e7 293 264 25 27
71820 45c5175370 276 235 45 45
60898 4c1bb7c40d 480 426 72 64
70480 2f47a39443 160 142 46 43
37713 4570296b54 299 266 27 27
70482 ad03f9e726 505 446 50 49
93668 1f845f3efe 148 133 28 27
60901 21ee86f36c 288 257 23 25
103264 96a29ccb63 294 256 48 45
37731 5c9d734d1c 148 140 19 24
4969 6293a71763 122 109 27 23
37740 3f4452faf6 624 543 44 42
37746 170465dff1 189 86 22 25
70519 69b8eb90d6 218 194 20 20
103291 4a065fad92 294 267 22 23
70529 7f155c13b1 543 478 39 40
37762 4eff7b9a1a 334 303 29 25
4995 1de64c7bb9 319 281 25 31
37764 2755649474 596 516 52 56
37766 63e79968ad 404 357 40 40
103305 434ac95dee 266 229 41 40
103306 16e6e53f7e 466 412 28 26
70539 5c7d21316c 168 154 20 24
5007 31b5be7468 309 273 47 44
70547 4728cb0746 672 571 55 47
103316 2725f8132f 146 129 43 43
5014 48bf19d6c9 261 234 28 27
70553 1063e95e02 319 291 28 26
103325 4c4c92b233 133 127 44 44
70558 4670abd60f 437 382 42 39
103333 34e7cb70f8 387 345 25 31
5033 3afb8486cc 220 196 98 81
103339 442034efb0 145 132 42 40
5036 7b7ac883bc 417 374 53 47
17224 290961fa7a 169 157 20 21
5043 363f16e6c8 234 209 37 40
70582 5f67a55b6e 392 347 27 27
77300 754740dd83 230 202 40 35
103359 2d4013aeef 663 566 24 25
37824 60cd77c26a 152 132 46 39
103361 605c5af051 299 266 26 26
103369 65355606a9 99 91 20 23
5072 16200760d1 228 204 42 41
5076 eac08d5496 298 273 44 44
103382 6ce9cb1c01 390 333 44 47
60921 2104a3faaa 373 330 45 41
93690 4cf8b6156b 338 290 59 47
5091 899051b523 305 265 52 48
103398 584e6a3786 712 620 55 51
37863 38c66dd307 164 156 57 51
5102 7f7057735a 449 390 56 49
5105 21dbafc480 297 266 50 45
103411 1ef38a1f93 141 117 48 47
37877 44a4747ae8 222 197 24 27
70647 5f55f45c6b 207 181 24 25
37880 70895fc20b 161 148 35 34
37886 22db4d1279 444 395 24 25
93696 7f40fb2b94 415 365 50 47
103432 ac6563ca4d 216 185 45 41
37897 e743e4c645 221 192 44 40
70666 42ec9183b1 172 152 31 28
103437 538633fc8f 128 112 40 40
5135 1ee2b5d655 486 425 46 41
103440 707e220dfe 224 202 42 44
37905 6d78146800 239 215 22 23
37909 5a6ca4e4ac 252 223 26 26
103450 a3c35f60b7 365 321 43 40
5148 2046516d71 411 360 24 25
99162 64ae434b0d 124 113 26 28
103456 75d240320f 519 447 55 50
37922 425d287671 419 363 43 42
70693 4bc7415727 686 567 48 44
103463 4ff536a32d 283 255 23 25
37928 3d2d13c74d 105 93 51 48
37931 4358e9d60e 283 257 20 23
5164 42f4790385 160 145 26 27
33997 7417b65185 121 109 24 25
5173 25e51a4fa5 284 251 43 40
37945 4ef08e2bae 276 241 43 37
37949 4527410aca 172 154 18 21
37955 4884f3a3a3 241 210 49 49
5188 6166a731bf 429 384 21 23
5192 79192faa6f 246 218 54 48
37962 13af4d7167 356 322 23 23
103499 6b512c2814 486 434 47 47
5198 6301a774af 365 308 49 50
37973 6ec28a2291 161 142 52 47
99466 121043db15 272 237 43 40
70743 61c6881aa9 420 361 47 43
70749 38410a3933 306 276 27 31
37983 16f313cfaa 659 569 53 47
93712 8c00dd6065 293 259 24 24
37994 12cf61bb0b 647 549 38 41
5233 70e6bd5e5b 555 478 50 47
70772 340ded0845 204 184 25 31
70776 2898db63f5 210 196 41 47
70777 1c1599d7d1 297 261 44 44
103550 1fa0207506 148 134 24 25
70784 2846856afd 192 163 39 40
103553 4c6ad513d2 245 218 20 23
38019 7bd03b6b7b 250 219 24 24
5255 2525a78467 172 151 42 40
38026 56a08f1b20 243 217 25 26
38030 d2b39fb3a3 69 65 17 21
70802 21170c69af 432 381 39 35
38035 43d77957a6 366 322 47 47
38036 18d09a2dbb 147 130 52 47
33646 5acd932190 560 467 48 48
38039 18686a1a60 324 290 37 40
38042 4daf517650 278 239 63 55
5277 22b04dbcb7 628 537 43 41
5280 2ff02b0e5f 135 121 23 23
38053 75cb62cb4c 437 389 65 59
70822 6c04b8913c 193 172 23 25
70827 51cd102387 142 130 41 40
70829 1f66bd9e11 340 295 27 27
5296 1850f26bd9 583 508 27 34
5297 9777ad27f1 382 337 56 48
38074 7631dcd826 69 66 23 23
5313 6ea4e79fc6 274 244 51 46
5314 ce745b2857 127 116 28 32
5318 75d2468424 269 243 26 31
38091 4e713142aa 236 210 21 23
5328 23ca142d8c 280 247 22 23
28195 5c7ed67456 284 243 51 46
38104 21efee51a6 226 193 51 47
70874 378b8b5acd 321 282 44 42
70877 1d5f4e3a26 257 234 42 37
70891 590bea8263 497 425 53 48
5373 2db80bdbcc 445 391 51 46
38142 2da4af9e2f 231 207 19 23
38143 6a9e16a45d 367 326 35 37
5380 7f76e8805e 160 138 52 47
70917 67cde0748c 181 161 22 25
5382 3706294a74 208 183 39 37
38154 5bb8a8aa90 274 253 21 24
38156 457b7a3bef 466 403 46 40
898 67a01cd4f8 393 353 72 62
70926 4627b971e2 378 327 45 41
38160 2e70dd493b 198 176 26 24
5393 787e43c2ad 261 238 22 22
38165 53a772d424 205 186 24 24
70934 27418345fb 232 206 31 27
71897 1385aeb98a 467 410 53 51
5400 35943b2aa4 158 142 26 24
38171 1bc7cea850 290 257 25 25
38173 73a56c9ae1 586 506 64 51
70944 5041ee3431 584 509 29 27
5412 167448d3fd 449 395 22 25
5413 3e1635b9a4 208 190 24 24
70950 90a1fafaaa 136 123 51 49
38183 6da3274d2e 198 173 25 26
70952 7383e85aed 460 383 50 51
5420 629636c77d 334 295 49 47
38191 b35fbcaab7 204 172 48 44
5424 7519b52599 348 301 45 45
38194 37fc60ad6c 395 342 41 40
11827 22b1832d11 376 332 39 40
10001 6fe0ce2837 337 297 42 39
70975 db7c852881 527 340 35 36
5440 5080486c0b 394 345 26 24
5444 1946aa0dc4 185 164 39 40
38214 662b42ab2d 353 308 38 40
38215 702dd212fb 233 215 28 28
38220 34834ecaa3 370 329 27 26
70992 683a98af8f 172 157 22 25
38227 3dc0ea4e44 405 353 25 26
5462 2e459cffd2 425 373 48 43
70999 6428ae60f0 502 448 38 40
38232 5353455150 235 210 23 25
5466 1cbc432e1e 114 104 23 24
5468 53a09fa0d9 388 339 26 25
93754 70230ba489 488 421 39 40
59103 1563b398c8 205 180 27 28
71009 3fadb246b6 275 247 44 37
71010 1d7aba80d2 191 164 38 36
71011 1607343ddf 467 405 58 56
5483 6ca7dfba7f 254 222 25 28
5491 543bec3c82 140 130 24 24
5494 352cf84342 193 176 21 23
5502 34824dfd6f 185 163 43 40
71040 4c3cdad922 132 122 18 20
77377 7f1282fdec 174 157 23 23
5513 671e752515 322 285 48 47
5514 e445544912 341 292 48 44
71053 2b03b8f039 598 542 49 47
5519 7ee5dd54f0 134 125 19 23
38290 1f0a95b6b3 403 362 21 23
38292 5eedc68cf7 218 203 74 64
38294 628a507ff9 326 289 25 27
17305 47902c4591 556 483 62 54
38298 76ca2f225b 425 377 46 40
38299 21cef197bb 516 450 43 43
5532 6854d61f7d 304 263 41 40
71069 a611aafe68 132 119 21 23
71070 129a582e12 105 94 25 31
71072 5b0fa53c2d 319 283 37 29
14369 63dde79ec1 436 378 50 39
5542 6b4ddc6402 229 210 24 25
71921 103505c85a 100 89 22 24
44615 6fd23829c6 345 303 45 37
38318 d363208335 231 206 25 25
50077 74e935566d 224 197 27 27
38326 3964ef3f95 108 96 45 42
71096 232c9ce19c 203 185 27 26
71097 356def086f 441 383 41 41
38332 343e195f50 454 270 48 44
71103 3ee860a09d 208 184 47 46
44922 243465f6f0 385 336 46 43
38352 37e6c916a9 517 451 26 25
38354 229f197867 342 297 41 39
5587 357839ecec 269 236 25 31
5593 1ccade6143 249 222 21 23
71137 332cfc1f99 323 275 55 47
38370 1fdeb45bbe 443 394 44 41
5607 3956491942 234 209 31 28
5610 77e97080ca 204 182 51 46
38384 5d26b3201c 376 327 44 43
5620 644f219838 386 346 22 23
38390 6098eb8ef1 420 354 37 40
38395 52854e54a3 452 375 123 77
38397 2f769437e7 321 279 44 44
71167 2bdfbd1054 333 293 26 25
71175 4c004b404c 326 293 34 37
5640 e693735046 285 258 41 40
71177 19ff032cf0 683 544 53 50
5642 1a9cc31f87 315 278 46 40
71181 10353e7409 244 212 51 46
38417 7bb8a9ffe9 167 149 41 47
71190 5cf5a2c6a9 139 126 20 21
28249 49060bbdcd 540 478 52 48
71195 6286612128 299 258 34 36
71197 319cf73132 191 168 50 46
5662 4e5d5cb1d4 563 486 108 85
38431 1ad71804ad 385 329 53 48
38436 211e8e9ceb 583 514 22 25
71219 2a01181c98 168 148 39 40
71220 6ace257664 281 248 27 28
38458 51ed9a9906 316 259 52 46
38459 6fae27339a 207 188 19 23
71260 644a8605e3 155 141 41 40
71261 6d818cb915 396 347 43 43
5726 67cdc38bc4 272 234 42 41
38495 2cd6c03923 170 152 47 44
5739 40cf3bc1e6 524 180 47 43
38508 56f94bc7d2 252 218 40 39
6419 31d6a4f69f 346 300 40 40
71290 5960e9f93e 600 526 53 49
5756 32060e07c8 166 150 22 26
5761 64b4302b12 516 457 31 27
71302 53f4589977 619 533 58 56
71303 707fabf2e3 540 484 42 47
71308 43350e423b 441 385 43 37
99266 13ac13615e 383 333 39 40
5777 547b5599aa 426 373 39 40
61038 68548ea093 116 103 28 24
11888 1bf52d6c15 356 312 44 44
5794 3d748d0853 249 218 38 40
50118 628e50308e 323 295 25 25
71334 66d606393d 175 156 51 45
38570 728d711893 326 304 29 31
5804 2fa0d81d67 412 349 63 56
11890 2c9716b73b 171 148 42 40
71342 7f1a60a58d 311 284 102 84
71343 34249e62ee 418 361 27 25
71344 2c514ce11e 215 190 38 40
5810 36e889a53b 412 349 57 51
71347 26528c0bf1 109 99 28 28
38581 5b38d2b0cd 417 356 46 45
38583 585ca507bb 321 80 22 21
71352 49381ebdf7 629 550 44 47
71358 3a8aa12a83 351 308 26 26
93813 10e135f829 291 255 43 41
5825 5a1f46491a 599 523 37 34
71362 7bef245b4b 240 208 43 41
38595 6b8660afa3 284 257 48 47
38601 2e65237334 254 226 21 24
71370 71b6177d66 431 380 30 31
38606 76b61ead03 143 119 40 40
5839 5237c458db 249 221 33 39
44664 34c8a8dd8b 414 364 47 44
5848 2f8a282ed5 339 300 46 44
5850 dc48005042 264 231 55 50
39205 5af32f880b 365 317 23 24
99281 4b620b6191 375 333 49 45
38632 1bdf5e8b7f 128 117 20 23
38640 640f9dcecd 430 368 39 40
71412 352e2bbb3b 234 207 24 26
5878 677e6e35ef 217 197 19 22
71418 50ad2095c9 635 545 55 50
38652 758c5b4267 279 243 25 27
38653 b2f8b890fd 131 119 45 43
38658 3ab38780c2 296 268 20 23
5891 1160147cb6 143 127 38 40
38667 762cde4613 260 226 46 45
5902 3afe1a90c0 186 172 38 40
71440 7e13e23d85 347 300 51 48
38679 7c4d94a51a 225 216 47 47
71448 6ff7b82208 399 339 49 46
5920 637ea37233 210 193 39 40
71457 904545f65b 546 480 43 43
38692 17de6e264b 204 185 28 27
5926 9cfbf6fba5 183 165 25 25
50140 6e0e5d13a5 198 174 46 43
71467 12703f8f90 406 352 45 40
71475 130cdf905e 387 339 50 48
5941 2f26d14e6a 226 202 25 25
38711 5a1bc0ab82 379 335 27 26
38712 2cdc591964 258 224 39 40
71484 7aee9c13c5 351 308 25 25
38717 2686742ab8 237 215 23 24
38722 551b161bb7 225 198 51 47
71492 552613ea49 252 225 25 25
38728 4e2827168f 286 244 34 36
71498 3c1dfffcd8 366 292 56 44
5971 47653aa81f 196 182 31 37
88377 20fceb05d6 522 453 42 44
5986 38e17dc2d4 611 542 33 34
5994 5cb54ab924 373 330 41 40
5995 5db9b5ce4e 198 181 20 23
5998 62550662bc 321 285 21 23
5999 3586b7982b 187 166 19 21
71536 6c4383d92d 443 388 24 25
71543 1296082162 237 209 45 45
6012 b149c414d6 392 343 22 26
71549 764a496170 190 175 19 23
71550 6314747b8c 492 437 26 31
71552 510523160b 529 455 45 44
38792 591d49fc49 324 283 51 45
6027 4af82b7db8 361 319 48 43
71575 1080361c22 220 197 21 23
6043 6462c0414c 475 414 42 42
38814 2a734b6e61 360 315 25 25
38816 5069639bad 244 215 41 40
38819 61a36d3185 297 296 44 48
71591 22884df4ec 356 307 43 47
6056 505b7bf320 181 158 56 49
71595 6076d82c15 257 222 54 48
38830 27745b69c7 320 279 84 66
38832 2cc842a40c 263 238 24 31
71601 71f19ef83d 324 282 45 41
71612 5cbbe4c1ca 143 124 21 23
6079 3d54af8afe 273 237 46 41
6081 4ff76e631f 331 280 48 47
71620 75eb1125de 298 270 41 37
71623 742bd4e915 446 392 55 48
38859 42c8693162 404 350 41 39
38864 7fda586069 89 80 44 39
6098 7f7125fa92 346 307 54 49
6103 68c5355c7f 211 193 21 21
6109 2b5a97cb9a 209 184 45 46
6110 13da42ea35 168 148 45 43
6112 146e759623 523 476 26 28
6118 74aacc898d 369 322 45 48
38893 9ba8e6cb41 390 343 24 24
71662 9cb841f572 218 194 46 43
60216 79e5a79b0e 239 213 51 50
71670 170e4fea8b 113 103 23 24
38907 c7bf3c414c 358 321 54 49
34302 44de9e538d 172 158 25 25
6146 323b696bd1 527 454 55 49
38921 2c11c8ea25 330 288 45 43
6165 739e30a714 394 341 44 42
38934 65a19284df 287 256 22 23
6168 c8ab8d5748 264 230 49 49
38937 5864f5c8f8 316 280 44 38
6172 29bd9e95de 417 376 93 81
6180 2b904b4a82 195 175 22 25
38953 27dd43c9cd 346 309 45 41
99335 5b0055be9f 251 221 56 51
6188 2bd938a945 191 174 23 24
38958 177af3a06e 191 172 26 25
72030 2baf2e3d94 227 201 51 46
71739 59c47a004b 131 115 52 44
6206 4605238414 288 257 44 48
6207 7ce76bae4f 292 249 55 46
71745 328fedaabd 173 148 49 46
38985 658c90ed65 409 349 48 45
6219 6db5d64438 310 268 24 24
38992 3b07677d2e 410 356 51 49
38994 7f47b747dc 165 149 25 26
6227 7573ff1cbd 346 307 24 24
6228 7b3c8b25f1 286 263 46 47
38999 524651e7ae 240 211 43 44
64584 394c53929d 309 269 46 43
39005 18d2005a98 199 174 50 44
88421 1e6f78044e 130 114 61 49
6240 1a77fa2d0e 309 274 23 25
6241 34b45f4a16 251 225 47 48
71780 18904db5ac 188 160 26 31
39013 5b75d77009 480 416 136 106
39015 11fb6ade14 174 149 45 47
39020 70dd992937 601 527 46 40
6254 6a1e61f9b0 152 129 23 26
6255 27760c8aeb 503 446 16 23
82963 7db4706ca3 180 157 28 26
39038 4268a50c9a 601 539 26 31
78770 731c268a47 237 214 21 23
6275 48c8483233 270 232 46 44
71813 772a26b799 265 230 33 28
39052 73fdde77b2 507 443 48 56
6293 5aad04eed4 152 130 53 51
6304 77a22e3c0d 457 397 49 51
77680 62b31f2ac3 423 374 23 25
50203 37ed97cb2b 148 132 23 23
6310 330083eb15 145 130 20 25
71851 4d49a1e5ca 338 302 20 23
6322 4437ab4fb1 527 474 26 26
39105 11219e7fc6 350 310 24 25
1057 44589b6d17 234 199 48 43
6351 11b6b698ff 330 285 26 26
6353 38c2237a68 426 377 53 48
6354 56c8ede6cb 294 260 47 44
71894 33325e32e9 139 124 32 28
6359 2569560d11 468 419 57 51
66596 784f9f08c3 356 312 43 42
39138 1725ccc7cb 219 200 25 24
71909 7cdcd952fa 510 428 55 47
39144 479bd68236 444 402 47 47
39292 831c2342c4 319 285 53 45
33832 1629808e1e 169 152 42 41
6386 4b55b077a2 328 289 43 43
71926 5445951a59 311 272 51 47
6392 5420f79125 509 445 50 47
6394 73cf3abf09 310 288 42 48
39164 2d8971d32d 472 417 45 37
71940 4c9789730b 232 195 53 46
39174 f39ba08db1 556 487 42 41
6408 1bb887f08e 453 394 24 24
39179 75b8d0ec8c 196 175 39 40
96233 2b79fc7f2e 115 106 21 21
6420 5e49265ce4 527 453 39 38
99553 63cbe538ec 204 187 49 54
39194 ec5a0ad0f2 574 503 48 56
71963 64494c5363 269 239 45 47
71965 2aae71eecd 279 237 39 40
39198 6894c675fb 615 537 44 44
6436 1d14c1ac57 625 541 50 47
71973 2b33376871 152 201 46 45
39206 31a93f7e4f 252 222 39 40
39209 6c3eb2c002 331 292 48 51
6449 4e41ccbba9 444 380 47 47
39227 747530cac8 169 150 44 43
39229 645441c17e 222 201 21 23
39233 429f0aeb71 98 94 21 20
72003 1e562120dc 104 99 25 26
39241 3855f89f4f 135 121 41 40
29676 6959ce370a 365 316 49 44
72025 7c9330d5a5 301 256 56 49
6494 593509ebec 143 127 40 40
6496 6275651256 628 447 31 28
6502 577f22a206 421 363 40 40
72041 6b728e7c6a 264 241 28 27
6509 79d3dd0aba 338 291 52 47
6511 102009b318 515 454 20 21
6517 5ae41b2e24 495 431 32 28
72054 41a959de0e 306 277 23 24
6521 d6071b41eb 317 274 45 45
6524 5210afedda 219 194 24 31
72061 5030b11554 128 113 60 50
6529 56727dc083 432 381 24 24
39299 5c0f2a98cc 532 460 100 81
6535 720204f916 121 109 21 27
6536 6281a9d31f 305 270 42 44
6543 15c01d3f12 242 206 39 40
6549 40403a7573 554 483 51 46
6553 6794c8d264 177 156 47 45
72110 5b88555cfc 237 208 41 41
39352 2b06e0eec7 280 250 23 22
6585 bf5478b811 462 401 51 48
39356 31beabe16a 144 127 46 45
39361 41dd77f57b 698 595 48 48
39368 5b0fefd6cb 262 225 61 49
1100 56bd6e82ba 387 334 45 41
6602 45daf81306 185 167 21 22
72139 27ba92e07f 190 172 26 25
12024 4164e6c6a2 271 236 176 147
6610 39af1c6984 277 242 45 44
28409 2c0488f997 238 215 26 25
39387 77dee1ffb0 511 441 48 45
39393 571f60fff2 290 250 54 50
39394 662176fbf3 234 202 53 51
72164 38e5494a8f 184 163 42 37
6631 18ac32db4c 498 436 27 34
39402 3dba833fc3 133 119 24 23
72174 de0c5cb052 308 303 26 28
39408 7de7dc781f 156 141 57 51
6646 39b376376c 81 74 19 20
39416 530645a984 163 148 50 45
72198 54829dee9a 490 412 48 47
6664 192bc02e68 110 103 17 20
6665 78637574dc 385 329 49 44
6667 34ce4ea754 296 263 40 40
39444 15b1bcafbd 169 148 66 53
39445 792b595043 408 346 49 56
39451 4e1f8bfc4a 163 147 23 24
72224 361733585a 214 190 21 25
6691 797d29bfcf 219 192 40 40
39463 5056895466 355 315 23 25
72232 7ff6e120f2 152 135 50 45
6698 76b4b2bb68 265 236 28 27
6712 2163d7922f 269 239 51 47
72250 20798a9851 135 124 21 23
28426 aca7d76af3 406 360 22 23
72256 4319b44baa 195 337 24 25
72267 c9d1cfd035 164 385 26 26
72274 4d6f811697 192 173 25 25
6740 1a387e48b9 283 248 38 36
39509 58a64d98d4 168 151 19 21
39510 70c8eefc9c 258 226 48 45
